Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
87,115,4,2015-09-17,True,True,False,False
88,117,4,2015-09-17,True,True,False,False
89,118,4,2015-09-17,True,True,False,False
90,119,4,2015-09-17,True,True,False,False
91,120,4,2015-09-17,True,True,False,False
92,122,4,2015-09-17,True,True,False,False
93,124,4,2015-09-17,True,True,False,False
94,126,4,2015-09-17,True,True,False,False
95,127,4,2015-09-17,True,True,False,False
96,128,4,2015-09-17,True,True,False,False
97,129,4,2015-09-17,True,True,False,False
98,130,4,2015-09-17,True,True,False,False
99,131,4,2015-09-17,True,True,False,False
100,132,4,2015-09-17,True,True,False,False
101,135,4,2015-09-17,True,True,False,False
102,136,4,2015-09-17,True,True,False,False
103,137,4,2015-09-17,True,True,False,False
104,139,4,2015-09-17,True,True,False,False
105,140,4,2015-09-17,True,True,False,False
106,141,4,2015-09-17,True,True,False,False
107,142,4,2015-09-17,True,True,False,False
108,143,4,2015-09-17,True,True,False,False
109,144,4,2015-09-17,True,True,False,False
110,145,4,2015-09-17,True,True,False,False
111,146,4,2015-09-17,True,True,False,False
112,147,4,2015-09-17,True,True,False,False
113,149,4,2015-09-17,True,True,False,False
114,150,4,2015-09-17,True,True,False,False
115,152,4,2015-09-17,True,True,False,False
116,153,4,2015-09-17,True,True,False,False
117,154,4,2015-09-17,True,True,False,False
118,155,4,2015-09-17,True,True,False,False
119,157,4,2015-09-17,True,True,False,False
120,158,4,2015-09-17,True,True,False,False
121,159,4,2015-09-17,True,True,False,False
122,160,4,2015-09-17,True,True,False,False
123,161,4,2015-09-17,True,True,False,False
124,162,4,2015-09-17,True,True,False,False
125,164,4,2015-09-17,True,True,False,False
126,165,4,2015-09-17,True,True,False,False
127,166,4,2015-09-17,True,True,False,False
128,168,4,2015-09-17,True,True,False,False
129,169,4,2015-09-17,True,True,False,False
130,170,4,2015-09-17,True,True,False,False
131,171,4,2015-09-17,True,True,False,False
132,172,4,2015-09-17,True,True,False,False
133,174,4,2015-09-17,True,True,False,False
134,175,4,2015-09-17,True,True,False,False
135,176,4,2015-09-17,True,True,False,False
136,179,4,2015-09-17,True,True,False,False
137,180,4,2015-09-17,True,True,False,False
138,181,4,2015-09-17,True,True,False,False
139,182,4,2015-09-17,True,True,False,False
140,183,4,2015-09-17,True,True,False,False
141,184,4,2015-09-17,True,True,False,False
142,186,4,2015-09-17,True,True,False,False
143,187,4,2015-09-17,True,True,False,False
144,188,4,2015-09-17,True,True,False,False
145,189,4,2015-09-17,True,True,False,False
146,190,4,2015-09-17,True,True,False,False
147,191,4,2015-09-17,True,True,False,False
148,192,4,2015-09-17,True,True,False,False
149,193,4,2015-09-17,True,True,False,False
150,194,4,2015-09-17,True,True,False,False
151,195,4,2015-09-17,True,True,False,False
152,197,4,2015-09-17,True,True,False,False
153,199,4,2015-09-17,True,True,False,False
154,200,4,2015-09-17,True,True,False,False
155,201,4,2015-09-17,True,True,False,False
156,202,4,2015-09-17,True,True,False,False
157,204,4,2015-09-17,True,True,False,False
158,206,4,2015-09-17,True,True,False,False
159,207,4,2015-09-17,True,True,False,False
160,209,4,2015-09-17,True,True,False,False
161,210,4,2015-09-17,True,True,False,False
162,212,4,2015-09-17,True,True,False,False
163,213,4,2015-09-17,True,True,False,False
164,214,4,2015-09-17,True,True,False,False
165,215,4,2015-09-17,True,True,False,False
166,216,4,2015-09-17,True,True,False,False
167,217,4,2015-09-17,True,True,False,False
168,218,4,2015-09-17,True,True,False,False
169,219,4,2015-09-17,True,True,False,False
170,220,4,2015-09-17,True,True,False,False
171,221,4,2015-09-17,True,True,False,False
172,224,4,2015-09-17,True,True,False,False
173,226,4,2015-09-17,True,True,False,False
174,227,4,2015-09-17,True,True,False,False
175,228,4,2015-09-17,True,True,False,False
176,229,4,2015-09-17,True,True,False,False
177,230,4,2015-09-17,True,True,False,False
178,231,4,2015-09-17,True,True,False,False
179,233,4,2015-09-17,True,True,False,False
180,234,4,2015-09-17,True,True,False,False
181,235,4,2015-09-17,True,True,False,False
182,238,4,2015-09-17,True,True,False,False
183,239,4,2015-09-17,True,True,False,False
184,241,4,2015-09-17,True,True,False,False
185,242,4,2015-09-17,True,True,False,False
186,243,4,2015-09-17,True,True,False,False
187,244,4,2015-09-17,True,True,False,False
188,245,4,2015-09-17,True,True,False,False
189,246,4,2015-09-17,True,True,False,False
190,247,4,2015-09-17,True,True,False,False
191,248,4,2015-09-17,True,True,False,False
192,249,4,2015-09-17,True,True,False,False
193,250,4,2015-09-17,True,True,False,False
194,251,4,2015-09-17,True,True,False,False
195,252,4,2015-09-17,True,True,False,False
196,253,4,2015-09-17,True,True,False,False
197,254,4,2015-09-17,True,True,False,False
198,255,4,2015-09-17,True,True,False,False
199,256,4,2015-09-17,True,True,False,False
200,258,4,2015-09-17,True,True,False,False
201,259,4,2015-09-17,True,True,False,False
202,262,4,2015-09-17,True,True,False,False
203,263,4,2015-09-17,True,True,False,False
204,265,4,2015-09-17,True,True,False,False
205,267,4,2015-09-17,True,True,False,False
206,268,4,2015-09-17,True,True,False,False
207,269,4,2015-09-17,True,True,False,False
208,272,4,2015-09-17,True,True,False,False
209,273,4,2015-09-17,True,True,False,False
210,274,4,2015-09-17,True,True,False,False
211,275,4,2015-09-17,True,True,False,False
212,277,4,2015-09-17,True,True,False,False
213,278,4,2015-09-17,True,True,False,False
214,279,4,2015-09-17,True,True,False,False
215,280,4,2015-09-17,True,True,False,False
216,281,4,2015-09-17,True,True,False,False
217,283,4,2015-09-17,True,True,False,False
218,284,4,2015-09-17,True,True,False,False
219,285,4,2015-09-17,True,True,False,False
220,287,4,2015-09-17,True,True,False,False
221,288,4,2015-09-17,True,True,False,False
222,289,4,2015-09-17,True,True,False,False
223,290,4,2015-09-17,True,True,False,False
224,294,4,2015-09-17,True,True,False,False
225,295,4,2015-09-17,True,True,False,False
226,296,4,2015-09-17,True,True,False,False
227,297,4,2015-09-17,True,True,False,False
228,298,4,2015-09-17,True,True,False,False
229,299,4,2015-09-17,True,True,False,False
230,300,4,2015-09-17,True,True,False,False
231,301,4,2015-09-17,True,True,False,False
232,302,4,2015-09-17,True,True,False,False
233,303,4,2015-09-17,True,True,False,False
234,304,4,2015-09-17,True,True,False,False
235,305,4,2015-09-17,True,True,False,False
236,306,4,2015-09-17,True,True,False,False
237,308,4,2015-09-17,True,True,False,False
238,309,4,2015-09-17,True,True,False,False
239,310,4,2015-09-17,True,True,False,False
240,311,4,2015-09-17,True,True,False,False
241,312,4,2015-09-17,True,True,False,False
242,314,4,2015-09-17,True,True,False,False
243,315,4,2015-09-17,True,True,False,False
244,316,4,2015-09-17,True,True,False,False
245,317,4,2015-09-17,True,True,False,False
246,319,4,2015-09-17,True,True,False,False
247,320,4,2015-09-17,True,True,False,False
248,323,4,2015-09-17,True,True,False,False
249,325,4,2015-09-17,True,True,False,False
250,326,4,2015-09-17,True,True,False,False
251,328,4,2015-09-17,True,True,False,False
252,329,4,2015-09-17,True,True,False,False
253,330,4,2015-09-17,True,True,False,False
254,331,4,2015-09-17,True,True,False,False
255,333,4,2015-09-17,True,True,False,False
256,334,4,2015-09-17,True,True,False,False
257,335,4,2015-09-17,True,True,False,False
258,336,4,2015-09-17,True,True,False,False
259,337,4,2015-09-17,True,True,False,False
260,338,4,2015-09-17,True,True,False,False
261,339,4,2015-09-17,True,True,False,False
262,340,4,2015-09-17,True,True,False,False
263,341,4,2015-09-17,True,True,False,False
264,342,4,2015-09-17,True,True,False,False
265,343,4,2015-09-17,True,True,False,False
266,344,4,2015-09-17,True,True,False,False
267,345,4,2015-09-17,True,True,False,False
268,346,4,2015-09-17,True,True,False,False
269,347,4,2015-09-17,True,True,False,False
270,348,4,2015-09-17,True,True,False,False
271,350,4,2015-09-17,True,True,False,False
272,351,4,2015-09-17,True,True,False,False
273,352,4,2015-09-17,True,True,False,False
274,353,4,2015-09-17,True,True,False,False
275,354,4,2015-09-17,True,True,False,False
276,355,4,2015-09-17,True,True,False,False
277,356,4,2015-09-17,True,True,False,False
278,358,4,2015-09-17,True,True,False,False
279,359,4,2015-09-17,True,True,False,False
280,362,4,2015-09-17,True,True,False,False
281,364,4,2015-09-17,True,True,False,False
282,365,4,2015-09-17,True,True,False,False
283,367,4,2015-09-17,True,True,False,False
284,368,4,2015-09-17,True,True,False,False
285,369,4,2015-09-17,True,True,False,False
286,370,4,2015-09-17,True,True,False,False
287,371,4,2015-09-17,True,True,False,False
288,372,4,2015-09-17,True,True,False,False
289,373,4,2015-09-17,True,True,False,False
290,377,4,2015-09-17,True,True,False,False
291,378,4,2015-09-17,True,True,False,False
292,379,4,2015-09-17,True,True,False,False
293,380,4,2015-09-17,True,True,False,False
294,383,4,2015-09-17,True,True,False,False
295,385,4,2015-09-17,True,True,False,False
296,386,4,2015-09-17,True,True,False,False
297,387,4,2015-09-17,True,True,False,False
298,388,4,2015-09-17,True,True,False,False
299,389,4,2015-09-17,True,True,False,False
300,391,4,2015-09-17,True,True,False,False
301,392,4,2015-09-17,True,True,False,False
302,393,4,2015-09-17,True,True,False,False
303,394,4,2015-09-17,True,True,False,False
304,395,4,2015-09-17,True,True,False,False
305,397,4,2015-09-17,True,True,False,False
306,398,4,2015-09-17,True,True,False,False
307,399,4,2015-09-17,True,True,False,False
308,403,4,2015-09-17,True,True,False,False
309,404,4,2015-09-17,True,True,False,False
310,405,4,2015-09-17,True,True,False,False
311,406,4,2015-09-17,True,True,False,False
312,407,4,2015-09-17,True,True,False,False
313,408,4,2015-09-17,True,True,False,False
314,409,4,2015-09-17,True,True,False,False
315,410,4,2015-09-17,True,True,False,False
316,411,4,2015-09-17,True,True,False,False
317,412,4,2015-09-17,True,True,False,False
318,413,4,2015-09-17,True,True,False,False
319,414,4,2015-09-17,True,True,False,False
320,415,4,2015-09-17,True,True,False,False
321,416,4,2015-09-17,True,True,False,False
322,417,4,2015-09-17,True,True,False,False
323,418,4,2015-09-17,True,True,False,False
324,420,4,2015-09-17,True,True,False,False
325,421,4,2015-09-17,True,True,False,False
326,422,4,2015-09-17,True,True,False,False
327,424,4,2015-09-17,True,True,False,False
328,425,4,2015-09-17,True,True,False,False
329,426,4,2015-09-17,True,True,False,False
330,427,4,2015-09-17,True,True,False,False
331,428,4,2015-09-17,True,True,False,False
332,429,4,2015-09-17,True,True,False,False
333,430,4,2015-09-17,True,True,False,False
334,431,4,2015-09-17,True,True,False,False
335,432,4,2015-09-17,True,True,False,False
336,433,4,2015-09-17,True,True,False,False
337,434,4,2015-09-17,True,True,False,False
338,435,4,2015-09-17,True,True,False,False
339,440,4,2015-09-17,True,True,False,False
340,441,4,2015-09-17,True,True,False,False
341,442,4,2015-09-17,True,True,False,False
342,445,4,2015-09-17,True,True,False,False
343,446,4,2015-09-17,True,True,False,False
344,447,4,2015-09-17,True,True,False,False
345,448,4,2015-09-17,True,True,False,False
346,449,4,2015-09-17,True,True,False,False
347,450,4,2015-09-17,True,True,False,False
348,451,4,2015-09-17,True,True,False,False
349,452,4,2015-09-17,True,True,False,False
350,453,4,2015-09-17,True,True,False,False
351,455,4,2015-09-17,True,True,False,False
352,456,4,2015-09-17,True,True,False,False
353,457,4,2015-09-17,True,True,False,False
354,458,4,2015-09-17,True,True,False,False
355,459,4,2015-09-17,True,True,False,False
356,461,4,2015-09-17,True,True,False,False
357,463,4,2015-09-17,True,True,False,False
358,465,4,2015-09-17,True,True,False,False
359,466,4,2015-09-17,True,True,False,False
360,467,4,2015-09-17,True,True,False,False
361,468,4,2015-09-17,True,True,False,False
362,470,4,2015-09-17,True,True,False,False
363,471,4,2015-09-17,True,True,False,False
364,472,4,2015-09-17,True,True,False,False
365,473,4,2015-09-17,True,True,False,False
366,475,4,2015-09-17,True,True,False,False
367,477,4,2015-09-17,True,True,False,False
368,481,4,2015-09-17,True,True,False,False
369,484,4,2015-09-17,True,True,False,False
370,485,4,2015-09-17,True,True,False,False
371,486,4,2015-09-17,True,True,False,False
372,487,4,2015-09-17,True,True,False,False
373,488,4,2015-09-17,True,True,False,False
374,490,4,2015-09-17,True,True,False,False
375,491,4,2015-09-17,True,True,False,False
376,492,4,2015-09-17,True,True,False,False
377,493,4,2015-09-17,True,True,False,False
378,495,4,2015-09-17,True,True,False,False
379,497,4,2015-09-17,True,True,False,False
380,498,4,2015-09-17,True,True,False,False
381,499,4,2015-09-17,True,True,False,False
382,500,4,2015-09-17,True,True,False,False
383,501,4,2015-09-17,True,True,False,False
384,502,4,2015-09-17,True,True,False,False
385,504,4,2015-09-17,True,True,False,False
386,505,4,2015-09-17,True,True,False,False
387,506,4,2015-09-17,True,True,False,False
388,507,4,2015-09-17,True,True,False,False
389,508,4,2015-09-17,True,True,False,False
390,509,4,2015-09-17,True,True,False,False
391,510,4,2015-09-17,True,True,False,False
392,511,4,2015-09-17,True,True,False,False
393,512,4,2015-09-17,True,True,False,False
394,514,4,2015-09-17,True,True,False,False
395,515,4,2015-09-17,True,True,False,False
396,516,4,2015-09-17,True,True,False,False
397,517,4,2015-09-17,True,True,False,False
398,518,4,2015-09-17,True,True,False,False
399,519,4,2015-09-17,True,True,False,False
400,520,4,2015-09-17,True,True,False,False
401,521,4,2015-09-17,True,True,False,False
402,522,4,2015-09-17,True,True,False,False
403,524,4,2015-09-17,True,True,False,False
404,527,4,2015-09-17,True,True,False,False
405,528,4,2015-09-17,True,True,False,False
406,529,4,2015-09-17,True,True,False,False
407,530,4,2015-09-17,True,True,False,False
408,531,4,2015-09-17,True,True,False,False
409,532,4,2015-09-17,True,True,False,False
410,533,4,2015-09-17,True,True,False,False
411,534,4,2015-09-17,True,True,False,False
412,535,4,2015-09-17,True,True,False,False
413,536,4,2015-09-17,True,True,False,False
414,537,4,2015-09-17,True,True,False,False
415,538,4,2015-09-17,True,True,False,False
416,539,4,2015-09-17,True,True,False,False
417,540,4,2015-09-17,True,True,False,False
418,541,4,2015-09-17,True,True,False,False
419,542,4,2015-09-17,True,True,False,False
420,543,4,2015-09-17,True,True,False,False
421,545,4,2015-09-17,True,True,False,False
422,547,4,2015-09-17,True,True,False,False
423,548,4,2015-09-17,True,True,False,False
424,549,4,2015-09-17,True,True,False,False
425,550,4,2015-09-17,True,True,False,False
426,551,4,2015-09-17,True,True,False,False
427,552,4,2015-09-17,True,True,False,False
428,553,4,2015-09-17,True,True,False,False
429,554,4,2015-09-17,True,True,False,False
430,555,4,2015-09-17,True,True,False,False
431,557,4,2015-09-17,True,True,False,False
432,558,4,2015-09-17,True,True,False,False
433,561,4,2015-09-17,True,True,False,False
434,562,4,2015-09-17,True,True,False,False
435,563,4,2015-09-17,True,True,False,False
436,564,4,2015-09-17,True,True,False,False
437,565,4,2015-09-17,True,True,False,False
438,566,4,2015-09-17,True,True,False,False
439,567,4,2015-09-17,True,True,False,False
440,568,4,2015-09-17,True,True,False,False
441,570,4,2015-09-17,True,True,False,False
442,571,4,2015-09-17,True,True,False,False
443,572,4,2015-09-17,True,True,False,False
444,573,4,2015-09-17,True,True,False,False
445,574,4,2015-09-17,True,True,False,False
446,575,4,2015-09-17,True,True,False,False
447,577,4,2015-09-17,True,True,False,False
448,578,4,2015-09-17,True,True,False,False
449,579,4,2015-09-17,True,True,False,False
450,580,4,2015-09-17,True,True,False,False
451,581,4,2015-09-17,True,True,False,False
452,582,4,2015-09-17,True,True,False,False
453,584,4,2015-09-17,True,True,False,False
454,585,4,2015-09-17,True,True,False,False
455,586,4,2015-09-17,True,True,False,False
456,587,4,2015-09-17,True,True,False,False
457,588,4,2015-09-17,True,True,False,False
458,589,4,2015-09-17,True,True,False,False
459,590,4,2015-09-17,True,True,False,False
460,591,4,2015-09-17,True,True,False,False
461,592,4,2015-09-17,True,True,False,False
462,593,4,2015-09-17,True,True,False,False
463,597,4,2015-09-17,True,True,False,False
464,598,4,2015-09-17,True,True,False,False
465,600,4,2015-09-17,True,True,False,False
466,601,4,2015-09-17,True,True,False,False
467,602,4,2015-09-17,True,True,False,False
468,603,4,2015-09-17,True,True,False,False
469,604,4,2015-09-17,True,True,False,False
470,605,4,2015-09-17,True,True,False,False
471,610,4,2015-09-17,True,True,False,False
472,611,4,2015-09-17,True,True,False,False
473,612,4,2015-09-17,True,True,False,False
474,615,4,2015-09-17,True,True,False,False
475,616,4,2015-09-17,True,True,False,False
476,618,4,2015-09-17,True,True,False,False
477,619,4,2015-09-17,True,True,False,False
478,620,4,2015-09-17,True,True,False,False
479,621,4,2015-09-17,True,True,False,False
480,622,4,2015-09-17,True,True,False,False
481,623,4,2015-09-17,True,True,False,False
482,624,4,2015-09-17,True,True,False,False
483,625,4,2015-09-17,True,True,False,False
484,627,4,2015-09-17,True,True,False,False
485,628,4,2015-09-17,True,True,False,False
486,629,4,2015-09-17,True,True,False,False
487,631,4,2015-09-17,True,True,False,False
488,632,4,2015-09-17,True,True,False,False
489,633,4,2015-09-17,True,True,False,False
490,636,4,2015-09-17,True,True,False,False
491,637,4,2015-09-17,True,True,False,False
492,638,4,2015-09-17,True,True,False,False
493,639,4,2015-09-17,True,True,False,False
494,640,4,2015-09-17,True,True,False,False
495,641,4,2015-09-17,True,True,False,False
496,642,4,2015-09-17,True,True,False,False
497,643,4,2015-09-17,True,True,False,False
498,644,4,2015-09-17,True,True,False,False
499,645,4,2015-09-17,True,True,False,False
500,646,4,2015-09-17,True,True,False,False
501,647,4,2015-09-17,True,True,False,False
502,650,4,2015-09-17,True,True,False,False
503,651,4,2015-09-17,True,True,False,False
504,653,4,2015-09-17,True,True,False,False
505,655,4,2015-09-17,True,True,False,False
506,656,4,2015-09-17,True,True,False,False
507,657,4,2015-09-17,True,True,False,False
508,658,4,2015-09-17,True,True,False,False
509,659,4,2015-09-17,True,True,False,False
510,660,4,2015-09-17,True,True,False,False
511,661,4,2015-09-17,True,True,False,False
512,662,4,2015-09-17,True,True,False,False
513,663,4,2015-09-17,True,True,False,False
514,665,4,2015-09-17,True,True,False,False
515,666,4,2015-09-17,True,True,False,False
516,667,4,2015-09-17,True,True,False,False
517,669,4,2015-09-17,True,True,False,False
518,670,4,2015-09-17,True,True,False,False
519,671,4,2015-09-17,True,True,False,False
520,673,4,2015-09-17,True,True,False,False
521,674,4,2015-09-17,True,True,False,False
522,675,4,2015-09-17,True,True,False,False
523,676,4,2015-09-17,True,True,False,False
524,677,4,2015-09-17,True,True,False,False
525,678,4,2015-09-17,True,True,False,False
526,680,4,2015-09-17,True,True,False,False
527,681,4,2015-09-17,True,True,False,False
528,684,4,2015-09-17,True,True,False,False
529,685,4,2015-09-17,True,True,False,False
530,687,4,2015-09-17,True,True,False,False
531,689,4,2015-09-17,True,True,False,False
532,690,4,2015-09-17,True,True,False,False
533,691,4,2015-09-17,True,True,False,False
534,692,4,2015-09-17,True,True,False,False
535,693,4,2015-09-17,True,True,False,False
536,694,4,2015-09-17,True,True,False,False
537,695,4,2015-09-17,True,True,False,False
538,696,4,2015-09-17,True,True,False,False
539,697,4,2015-09-17,True,True,False,False
540,699,4,2015-09-17,True,True,False,False
541,700,4,2015-09-17,True,True,False,False
542,701,4,2015-09-17,True,True,False,False
543,702,4,2015-09-17,True,True,False,False
544,703,4,2015-09-17,False,True,False,False
545,705,4,2015-09-17,True,True,False,False
546,706,4,2015-09-17,True,True,False,False
547,707,4,2015-09-17,True,True,False,False
548,710,4,2015-09-17,True,True,False,False
549,711,4,2015-09-17,True,True,False,False
550,712,4,2015-09-17,True,True,False,False
551,713,4,2015-09-17,True,True,False,False
552,714,4,2015-09-17,True,True,False,False
553,716,4,2015-09-17,True,True,False,False
554,717,4,2015-09-17,True,True,False,False
555,718,4,2015-09-17,True,True,False,False
556,719,4,2015-09-17,True,True,False,False
557,720,4,2015-09-17,True,True,False,False
558,721,4,2015-09-17,True,True,False,False
559,722,4,2015-09-17,True,True,False,False
560,723,4,2015-09-17,True,True,False,False
561,724,4,2015-09-17,True,True,False,False
562,725,4,2015-09-17,True,True,False,False
563,727,4,2015-09-17,True,True,False,False
564,728,4,2015-09-17,True,True,False,False
565,729,4,2015-09-17,True,True,False,False
566,731,4,2015-09-17,True,True,False,False
567,732,4,2015-09-17,True,True,False,False
568,733,4,2015-09-17,True,True,False,False
569,734,4,2015-09-17,True,True,False,False
570,736,4,2015-09-17,True,True,False,False
571,737,4,2015-09-17,True,True,False,False
572,738,4,2015-09-17,True,True,False,False
573,739,4,2015-09-17,True,True,False,False
574,740,4,2015-09-17,True,True,False,False
575,741,4,2015-09-17,True,True,False,False
576,742,4,2015-09-17,True,True,False,False
577,744,4,2015-09-17,True,True,False,False
578,746,4,2015-09-17,True,True,False,False
579,748,4,2015-09-17,True,True,False,False
580,749,4,2015-09-17,True,True,False,False
581,750,4,2015-09-17,True,True,False,False
582,751,4,2015-09-17,True,True,False,False
583,752,4,2015-09-17,True,True,False,False
584,753,4,2015-09-17,True,True,False,False
585,756,4,2015-09-17,True,True,False,False
586,757,4,2015-09-17,True,True,False,False
587,758,4,2015-09-17,True,True,False,False
588,759,4,2015-09-17,True,True,False,False
589,762,4,2015-09-17,True,True,False,False
590,763,4,2015-09-17,True,True,False,False
591,764,4,2015-09-17,True,True,False,False
592,765,4,2015-09-17,True,True,False,False
593,766,4,2015-09-17,True,True,False,False
594,767,4,2015-09-17,True,True,False,False
595,768,4,2015-09-17,True,True,False,False
596,769,4,2015-09-17,True,True,False,False
597,770,4,2015-09-17,True,True,False,False
598,771,4,2015-09-17,True,True,False,False
599,772,4,2015-09-17,True,True,False,False
600,773,4,2015-09-17,True,True,False,False
601,774,4,2015-09-17,True,True,False,False
602,775,4,2015-09-17,True,True,False,False
603,776,4,2015-09-17,True,True,False,False
604,777,4,2015-09-17,True,True,False,False
605,778,4,2015-09-17,True,True,False,False
606,782,4,2015-09-17,True,True,False,False
607,784,4,2015-09-17,True,True,False,False
608,785,4,2015-09-17,True,True,False,False
609,789,4,2015-09-17,True,True,False,False
610,790,4,2015-09-17,True,True,False,False
611,791,4,2015-09-17,True,True,False,False
612,792,4,2015-09-17,True,True,False,False
613,793,4,2015-09-17,True,True,False,False
614,795,4,2015-09-17,True,True,False,False
615,796,4,2015-09-17,True,True,False,False
616,797,4,2015-09-17,True,True,False,False
617,799,4,2015-09-17,True,True,False,False
618,800,4,2015-09-17,True,True,False,False
619,801,4,2015-09-17,True,True,False,False
620,802,4,2015-09-17,True,True,False,False
621,803,4,2015-09-17,True,True,False,False
622,804,4,2015-09-17,True,True,False,False
623,805,4,2015-09-17,True,True,False,False
624,806,4,2015-09-17,True,True,False,False
625,807,4,2015-09-17,True,True,False,False
626,809,4,2015-09-17,True,True,False,False
627,810,4,2015-09-17,True,True,False,False
628,811,4,2015-09-17,True,True,False,False
629,813,4,2015-09-17,True,True,False,False
630,815,4,2015-09-17,True,True,False,False
631,816,4,2015-09-17,True,True,False,False
632,818,4,2015-09-17,True,True,False,False
633,819,4,2015-09-17,True,True,False,False
634,820,4,2015-09-17,True,True,False,False
635,822,4,2015-09-17,True,True,False,False
636,823,4,2015-09-17,True,True,False,False
637,824,4,2015-09-17,True,True,False,False
638,825,4,2015-09-17,True,True,False,False
639,826,4,2015-09-17,True,True,False,False
640,829,4,2015-09-17,True,True,False,False
641,831,4,2015-09-17,True,True,False,False
642,832,4,2015-09-17,True,True,False,False
643,833,4,2015-09-17,True,True,False,False
644,835,4,2015-09-17,True,True,False,False
645,837,4,2015-09-17,True,True,False,False
646,840,4,2015-09-17,True,True,False,False
647,842,4,2015-09-17,True,True,False,False
648,844,4,2015-09-17,True,True,False,False
649,845,4,2015-09-17,True,True,False,False
650,846,4,2015-09-17,True,True,False,False
651,847,4,2015-09-17,True,True,False,False
652,848,4,2015-09-17,True,True,False,False
653,849,4,2015-09-17,True,True,False,False
654,850,4,2015-09-17,True,True,False,False
655,851,4,2015-09-17,True,True,False,False
656,852,4,2015-09-17,True,True,False,False
657,853,4,2015-09-17,True,True,False,False
658,855,4,2015-09-17,True,True,False,False
659,856,4,2015-09-17,True,True,False,False
660,857,4,2015-09-17,True,True,False,False
661,858,4,2015-09-17,True,True,False,False
662,859,4,2015-09-17,True,True,False,False
